slug,date,open,high,low,close,currency
GBP/SCR,10/15/04,9.6657,9.6988,9.6657,9.71,SCR
GBP/SCR,10/18/04,9.6961,9.7045,9.6961,9.6584,SCR
GBP/SCR,10/19/04,9.6564,9.6896,9.6564,9.6872,SCR
GBP/SCR,10/20/04,9.6909,9.7379,9.6909,9.7583,SCR
GBP/SCR,10/21/04,9.7771,9.858,9.7771,9.8196,SCR
GBP/SCR,10/22/04,9.821,9.8283,9.8042,9.807,SCR
GBP/SCR,10/25/04,9.8812,9.9115,9.8812,9.9115,SCR
GBP/SCR,10/26/04,9.9137,9.9145,9.9052,9.8835,SCR
GBP/SCR,10/27/04,9.8819,9.91,9.8726,9.8625,SCR
GBP/SCR,10/29/04,9.8637,9.8637,9.7966,9.8581,SCR
GBP/SCR,11/1/04,9.8644,9.87,9.8569,9.8612,SCR
GBP/SCR,11/2/04,9.8683,9.8683,9.8596,9.5865,SCR
GBP/SCR,11/3/04,9.5927,9.9198,9.5927,9.9127,SCR
GBP/SCR,11/4/04,9.9431,9.9431,9.9431,9.6379,SCR
GBP/SCR,11/5/04,9.9205,9.9226,9.7454,9.967,SCR
GBP/SCR,11/8/04,9.9821,9.9821,9.5391,9.5391,SCR
GBP/SCR,11/9/04,9.5142,9.5326,9.5142,9.545,SCR
GBP/SCR,11/10/04,9.5259,9.5431,9.4634,9.4634,SCR
GBP/SCR,11/11/04,9.4722,9.4722,9.4465,9.4465,SCR
GBP/SCR,11/12/04,9.4857,9.4857,9.4682,9.508,SCR
GBP/SCR,11/15/04,9.5349,9.5398,9.5275,9.522,SCR
GBP/SCR,11/16/04,9.5146,9.5191,9.4793,9.511,SCR
GBP/SCR,11/17/04,9.5234,9.5415,9.5234,9.5347,SCR
GBP/SCR,11/18/04,9.5573,9.5573,9.531,9.5048,SCR
GBP/SCR,11/19/04,9.5082,9.9836,9.5068,9.9829,SCR
GBP/SCR,11/22/04,9.9936,9.9936,9.9936,9.6994,SCR
GBP/SCR,11/23/04,9.9793,10.041,9.9793,10.072,SCR
GBP/SCR,11/24/04,10.054,10.106,10.054,10.104,SCR
GBP/SCR,11/25/04,10.091,10.164,10.091,10.149,SCR
GBP/SCR,11/26/04,10.152,10.234,10.152,10.195,SCR
GBP/SCR,11/29/04,10.18,10.182,10.152,10.17,SCR
GBP/SCR,11/30/04,10.163,10.281,10.163,10.261,SCR
GBP/SCR,12/1/04,10.291,10.355,10.291,10.377,SCR
GBP/SCR,12/2/04,10.413,10.445,10.35,10.35,SCR
GBP/SCR,12/3/04,10.338,10.406,10.324,10.413,SCR
GBP/SCR,12/6/04,10.399,10.453,10.399,10.447,SCR
GBP/SCR,12/7/04,10.479,10.479,10.479,10.191,SCR
GBP/SCR,12/8/04,10.392,10.392,10.346,10.348,SCR
GBP/SCR,12/9/04,10.334,10.334,10.334,10.302,SCR
GBP/SCR,12/10/04,10.301,10.301,10.259,10.3,SCR
GBP/SCR,12/13/04,10.311,10.313,10.308,10.308,SCR
GBP/SCR,12/14/04,10.338,10.351,10.338,10.351,SCR
GBP/SCR,12/15/04,10.35,10.405,10.35,10.448,SCR
GBP/SCR,12/16/04,10.445,10.517,10.444,10.412,SCR
GBP/SCR,12/17/04,10.404,10.431,10.393,10.43,SCR
GBP/SCR,12/20/04,10.443,10.48,10.443,10.46,SCR
GBP/SCR,12/21/04,10.46,10.46,10.36,10.364,SCR
GBP/SCR,12/22/04,10.39,10.39,10.293,10.275,SCR
GBP/SCR,12/23/04,10.325,10.328,10.321,10.299,SCR
GBP/SCR,12/27/04,10.349,10.364,10.335,10.419,SCR
GBP/SCR,12/28/04,10.404,10.41,10.404,10.397,SCR
GBP/SCR,12/29/04,10.386,10.386,10.317,10.317,SCR
GBP/SCR,12/30/04,10.326,10.338,10.326,10.333,SCR
GBP/SCR,12/31/04,10.381,10.381,10.077,10.083,SCR
GBP/SCR,1/3/05,10.251,10.289,10.236,10.236,SCR
GBP/SCR,1/4/05,10.26,10.26,10.121,10.132,SCR
GBP/SCR,1/5/05,10.153,10.153,10.086,10.159,SCR
GBP/SCR,1/6/05,10.123,10.123,10.073,10.103,SCR
GBP/SCR,1/7/05,10.102,10.12,10.071,10.068,SCR
GBP/SCR,1/10/05,10.07,10.071,10.068,10.068,SCR
GBP/SCR,1/11/05,10.117,10.117,10.081,10.084,SCR
GBP/SCR,1/12/05,10.099,10.14,10.089,10.187,SCR
GBP/SCR,1/13/05,10.174,10.174,10.118,10.118,SCR
GBP/SCR,1/14/05,10.137,10.137,10.052,10.052,SCR
GBP/SCR,1/17/05,10.064,10.074,10.063,10.015,SCR
GBP/SCR,1/18/05,9.995,10.072,9.985,10.044,SCR
GBP/SCR,1/19/05,10.043,10.113,10.043,10.102,SCR
GBP/SCR,1/20/05,10.064,10.069,10.048,10.069,SCR
GBP/SCR,1/21/05,10.058,10.073,10.02,10.078,SCR
GBP/SCR,1/24/05,10.1,10.107,10.098,10.107,SCR
GBP/SCR,1/25/05,10.104,10.104,10.059,10.059,SCR
GBP/SCR,1/26/05,10.061,10.113,10.053,10.094,SCR
GBP/SCR,1/27/05,10.13,10.152,10.121,10.131,SCR
GBP/SCR,1/28/05,10.134,10.15,10.132,10.148,SCR
GBP/SCR,1/31/05,10.145,10.145,10.129,10.132,SCR
GBP/SCR,2/1/05,10.137,10.142,10.109,10.109,SCR
GBP/SCR,2/2/05,10.068,10.142,10.068,10.135,SCR
GBP/SCR,2/3/05,10.131,10.153,10.117,10.117,SCR
GBP/SCR,2/4/05,10.123,10.169,10.113,10.146,SCR
GBP/SCR,2/7/05,10.085,10.085,10.052,10.015,SCR
GBP/SCR,2/8/05,10.01,10.01,9.9789,9.9789,SCR
GBP/SCR,2/9/05,9.9789,10.014,9.9789,9.9804,SCR
GBP/SCR,2/10/05,10.017,10.02,10.002,10.033,SCR
GBP/SCR,2/11/05,10.047,10.047,10.047,10.02,SCR
GBP/SCR,2/14/05,10.095,10.164,10.095,10.164,SCR
GBP/SCR,2/15/05,10.161,10.178,10.149,10.158,SCR
GBP/SCR,2/16/05,10.148,10.175,10.092,10.092,SCR
GBP/SCR,2/17/05,10.144,10.166,10.144,10.154,SCR
GBP/SCR,2/18/05,10.18,10.2,10.18,10.183,SCR
GBP/SCR,2/21/05,10.181,10.197,10.181,10.188,SCR
GBP/SCR,2/22/05,10.26,10.27,10.254,10.244,SCR
GBP/SCR,2/23/05,10.263,10.287,10.263,10.279,SCR
GBP/SCR,2/24/05,10.275,10.275,10.248,10.253,SCR
GBP/SCR,2/25/05,10.268,10.276,10.263,10.263,SCR
GBP/SCR,2/28/05,10.343,10.361,10.343,10.359,SCR
GBP/SCR,3/1/05,10.386,10.386,10.325,10.334,SCR
GBP/SCR,3/2/05,10.311,10.315,10.274,10.277,SCR
GBP/SCR,3/3/05,10.274,10.28,10.262,10.272,SCR
GBP/SCR,3/4/05,10.277,10.348,10.245,10.348,SCR
GBP/SCR,3/7/05,10.336,10.336,10.283,10.283,SCR
GBP/SCR,3/8/05,10.303,10.371,10.303,10.371,SCR
GBP/SCR,3/9/05,10.371,10.372,10.35,10.35,SCR
GBP/SCR,3/10/05,10.341,10.379,10.341,10.365,SCR
GBP/SCR,3/11/05,10.352,10.37,10.333,10.37,SCR
GBP/SCR,3/14/05,10.344,10.344,10.281,10.281,SCR
GBP/SCR,3/15/05,10.299,10.321,10.299,10.312,SCR
GBP/SCR,3/16/05,10.297,10.297,10.297,10.369,SCR
GBP/SCR,3/17/05,10.359,10.359,10.34,10.341,SCR
GBP/SCR,3/18/05,10.334,10.334,10.289,10.322,SCR
GBP/SCR,3/21/05,10.34,10.34,10.198,10.198,SCR
GBP/SCR,3/22/05,10.201,10.219,10.195,10.216,SCR
GBP/SCR,3/23/05,10.244,10.244,10.063,10.076,SCR
GBP/SCR,3/24/05,10.073,10.073,10.044,10.064,SCR
GBP/SCR,3/29/05,10.05,10.078,10.05,10.089,SCR
GBP/SCR,3/30/05,10.107,10.129,10.107,10.126,SCR
GBP/SCR,3/31/05,10.14,10.14,10.092,10.145,SCR
GBP/SCR,4/1/05,10.153,10.202,10.136,10.098,SCR
GBP/SCR,4/4/05,10.109,10.109,10.081,10.085,SCR
GBP/SCR,4/5/05,10.092,10.115,10.081,10.115,SCR
GBP/SCR,4/6/05,10.113,10.128,10.113,10.122,SCR
GBP/SCR,4/7/05,10.123,10.123,10.119,10.123,SCR
GBP/SCR,4/8/05,10.055,10.055,10.049,10.128,SCR
GBP/SCR,4/11/05,10.118,10.162,10.118,10.174,SCR
GBP/SCR,4/12/05,10.173,10.173,10.137,10.14,SCR
GBP/SCR,4/13/05,10.182,10.182,10.166,10.168,SCR
GBP/SCR,4/14/05,10.164,10.165,10.104,10.102,SCR
GBP/SCR,4/15/05,10.1,10.16,10.1,10.16,SCR
GBP/SCR,4/18/05,10.159,10.222,10.159,10.245,SCR
GBP/SCR,4/19/05,10.251,10.295,10.242,10.295,SCR
GBP/SCR,4/20/05,10.315,10.316,10.287,10.301,SCR
GBP/SCR,4/21/05,10.324,10.324,10.282,10.269,SCR
GBP/SCR,4/22/05,10.307,10.307,10.263,10.301,SCR
GBP/SCR,4/25/05,10.286,10.288,10.273,10.282,SCR
GBP/SCR,4/26/05,10.286,10.286,10.236,10.239,SCR
GBP/SCR,4/27/05,10.251,10.258,10.213,10.26,SCR
GBP/SCR,4/28/05,10.248,10.253,10.243,10.252,SCR
GBP/SCR,4/29/05,10.261,10.304,10.261,10.281,SCR
GBP/SCR,5/2/05,10.251,10.251,10.23,10.203,SCR
GBP/SCR,5/3/05,10.179,10.18,10.161,10.15,SCR
GBP/SCR,5/4/05,10.228,10.239,10.228,10.228,SCR
GBP/SCR,5/6/05,10.229,10.229,10.176,10.176,SCR
GBP/SCR,5/9/05,10.156,10.156,10.111,10.114,SCR
GBP/SCR,5/10/05,10.133,10.133,10.105,10.105,SCR
GBP/SCR,5/11/05,10.119,10.124,10.094,10.061,SCR
GBP/SCR,5/12/05,10.064,10.064,10.014,10.048,SCR
GBP/SCR,5/13/05,9.7668,10.024,9.7668,9.9553,SCR
GBP/SCR,5/17/05,9.8945,9.9017,9.8902,9.9017,SCR
GBP/SCR,5/18/05,9.8583,9.8583,9.8482,9.8918,SCR
GBP/SCR,5/19/05,9.8904,9.9178,9.8735,9.8735,SCR
GBP/SCR,5/20/05,9.8744,9.8772,9.8087,9.8087,SCR
GBP/SCR,5/23/05,9.808,9.8433,9.808,9.8204,SCR
GBP/SCR,5/24/05,9.842,9.8509,9.8291,9.8366,SCR
GBP/SCR,5/25/05,9.8466,9.8466,9.8336,9.8336,SCR
GBP/SCR,5/26/05,9.8334,9.8334,9.8175,9.7811,SCR
GBP/SCR,5/27/05,9.8027,9.8027,9.7856,9.8134,SCR
GBP/SCR,5/30/05,9.8064,9.8143,9.7971,9.8136,SCR
GBP/SCR,5/31/05,9.7548,9.7548,9.7548,9.7668,SCR
GBP/SCR,6/1/05,9.7852,9.7924,9.7328,9.7506,SCR
GBP/SCR,6/2/05,9.7824,9.7824,9.7522,9.7522,SCR
GBP/SCR,6/3/05,9.7818,9.7818,9.7503,9.7503,SCR
GBP/SCR,6/6/05,9.7726,9.7886,9.7726,9.4667,SCR
GBP/SCR,6/7/05,9.8083,9.8695,9.8083,9.8724,SCR
GBP/SCR,6/8/05,9.8755,9.8785,9.8725,9.8769,SCR
GBP/SCR,6/9/05,9.8216,9.8216,9.7521,9.7521,SCR
GBP/SCR,6/10/05,9.7937,9.8068,9.7885,9.4954,SCR
GBP/SCR,6/13/05,9.7404,9.7419,9.685,9.6879,SCR
GBP/SCR,6/14/05,9.7059,9.7396,9.7059,9.7352,SCR
GBP/SCR,6/15/05,9.7178,9.7275,9.7157,9.7739,SCR
GBP/SCR,6/16/05,9.7734,9.7993,9.7697,9.7697,SCR
GBP/SCR,6/17/05,9.7872,9.8238,9.7872,9.8025,SCR
GBP/SCR,6/20/05,9.8139,9.8317,9.8118,9.8317,SCR
GBP/SCR,6/21/05,9.804,9.804,9.7744,9.8231,SCR
GBP/SCR,6/22/05,9.8266,9.8295,9.7875,9.7919,SCR
GBP/SCR,6/23/05,9.7874,9.808,9.7867,9.7879,SCR
GBP/SCR,6/24/05,9.7623,9.7895,9.7623,9.7763,SCR
GBP/SCR,6/27/05,9.8098,9.8444,9.8098,9.837,SCR
GBP/SCR,6/28/05,9.837,9.837,9.7767,9.7767,SCR
GBP/SCR,6/29/05,9.7687,9.7761,9.72,9.7433,SCR
GBP/SCR,6/30/05,9.7136,9.7136,9.6392,9.6392,SCR
GBP/SCR,7/1/05,9.5908,9.5908,9.5559,9.5204,SCR
GBP/SCR,7/4/05,9.4747,9.4747,9.4527,9.4597,SCR
GBP/SCR,7/5/05,9.4656,9.4656,9.421,9.4453,SCR
GBP/SCR,7/6/05,9.4435,9.4435,9.4352,9.4393,SCR
GBP/SCR,7/7/05,9.4105,9.4131,9.3628,9.3628,SCR
GBP/SCR,7/8/05,9.3644,9.3644,9.3402,9.3402,SCR
GBP/SCR,7/11/05,9.3657,9.4205,9.3657,9.4205,SCR
GBP/SCR,7/12/05,9.4857,9.5094,9.4857,9.5458,SCR
GBP/SCR,7/13/05,9.537,9.537,9.4507,9.5038,SCR
GBP/SCR,7/14/05,9.472,9.4798,9.472,9.477,SCR
GBP/SCR,7/15/05,9.468,9.468,9.4357,9.4357,SCR
GBP/SCR,7/18/05,9.4294,9.4294,9.3961,9.4257,SCR
GBP/SCR,7/19/05,9.3644,9.3753,9.3644,9.3084,SCR
GBP/SCR,7/20/05,9.3447,9.3447,9.3173,9.3173,SCR
GBP/SCR,7/21/05,9.3754,9.4218,9.3754,9.3865,SCR
GBP/SCR,7/22/05,9.4205,9.4399,9.3752,9.3594,SCR
GBP/SCR,7/25/05,9.3364,9.3418,9.3324,9.3654,SCR
GBP/SCR,7/26/05,9.3656,9.3735,9.344,9.3735,SCR
GBP/SCR,7/27/05,9.3362,9.3518,9.3362,9.3806,SCR
GBP/SCR,7/28/05,9.3712,9.3712,9.3618,9.4339,SCR
GBP/SCR,7/29/05,9.4342,9.4342,9.4205,9.4428,SCR
GBP/SCR,8/1/05,9.4757,9.5119,9.4641,9.5119,SCR
GBP/SCR,8/2/05,9.5245,9.5245,9.5245,9.5432,SCR
GBP/SCR,8/3/05,9.494,9.5596,9.494,9.5548,SCR
GBP/SCR,8/4/05,9.5618,9.5618,9.5618,9.2045,SCR
GBP/SCR,8/5/05,9.5524,9.5707,9.5468,9.5571,SCR
GBP/SCR,8/8/05,9.5351,9.6112,9.5351,9.6105,SCR
GBP/SCR,8/9/05,9.6037,9.6072,9.5876,9.5904,SCR
GBP/SCR,8/10/05,9.6219,9.6306,9.6219,9.6377,SCR
GBP/SCR,8/11/05,9.6747,9.7064,9.6747,9.7028,SCR
GBP/SCR,8/12/05,9.7313,9.7692,9.7313,9.7569,SCR
GBP/SCR,8/15/05,9.7449,9.7577,9.7449,9.7111,SCR
GBP/SCR,8/16/05,9.7181,9.7423,9.7181,9.7395,SCR
GBP/SCR,8/17/05,9.7177,9.7285,9.7028,9.4002,SCR
GBP/SCR,8/18/05,9.7053,9.7079,9.7053,9.6449,SCR
GBP/SCR,8/19/05,9.6419,9.6511,9.6411,9.6554,SCR
GBP/SCR,8/22/05,9.652,9.6867,9.652,9.6863,SCR
GBP/SCR,8/23/05,9.6899,9.6899,9.6615,9.7015,SCR
GBP/SCR,8/24/05,9.6372,9.6465,9.6187,9.6749,SCR
GBP/SCR,8/25/05,9.7064,9.7064,9.6945,9.7016,SCR
GBP/SCR,8/26/05,9.699,9.711,9.699,9.7046,SCR
GBP/SCR,8/29/05,9.7034,9.7147,9.6908,9.6894,SCR
GBP/SCR,8/30/05,9.6446,9.6446,9.5956,9.5956,SCR
GBP/SCR,8/31/05,9.6015,9.6128,9.5931,9.6835,SCR
GBP/SCR,9/1/05,9.6874,9.6874,9.6874,9.8488,SCR
GBP/SCR,9/2/05,9.8554,9.8929,9.8554,9.9097,SCR
GBP/SCR,9/5/05,9.9302,9.9595,9.9212,9.9212,SCR
GBP/SCR,9/6/05,9.8884,9.9195,9.887,9.9181,SCR
GBP/SCR,9/7/05,9.8873,9.915,9.8795,9.8839,SCR
GBP/SCR,9/8/05,9.8773,9.8773,9.8773,9.8895,SCR
GBP/SCR,9/9/05,9.8712,9.8971,9.8712,9.8956,SCR
GBP/SCR,9/12/05,9.8652,9.8652,9.8257,9.8075,SCR
GBP/SCR,9/13/05,9.7971,9.7971,9.784,9.784,SCR
GBP/SCR,9/14/05,9.8283,9.8283,9.8137,9.8152,SCR
GBP/SCR,9/15/05,9.7791,9.7791,9.7256,9.7083,SCR
GBP/SCR,9/16/05,9.7471,9.7584,9.7142,9.7074,SCR
GBP/SCR,9/19/05,9.6902,9.6916,9.6787,9.6794,SCR
GBP/SCR,9/20/05,9.6967,9.7067,9.6967,9.6909,SCR
GBP/SCR,9/22/05,9.7119,9.7119,9.6415,9.6507,SCR
GBP/SCR,9/23/05,9.6528,9.6528,9.5967,9.5812,SCR
GBP/SCR,9/26/05,9.5466,9.5508,9.5325,9.5388,SCR
GBP/SCR,9/27/05,9.5178,9.5178,9.4996,9.508,SCR
GBP/SCR,9/28/05,9.5222,9.5222,9.4928,9.4859,SCR
GBP/SCR,9/29/05,9.5109,9.5109,9.4769,9.4671,SCR
GBP/SCR,9/30/05,9.4695,9.4695,9.4668,9.5306,SCR
GBP/SCR,10/3/05,9.5327,9.5327,9.5327,9.5327,SCR
GBP/SCR,10/4/05,9.4396,9.4451,9.4396,9.4549,SCR
GBP/SCR,10/5/05,9.4711,9.4711,9.4711,9.4572,SCR
GBP/SCR,10/6/05,9.4433,9.5319,9.4433,9.5154,SCR
GBP/SCR,10/7/05,9.5505,9.5505,9.48,9.4648,SCR
GBP/SCR,10/10/05,9.4634,9.4634,9.4337,9.4378,SCR
GBP/SCR,10/11/05,9.4157,9.4198,9.3805,9.3805,SCR
GBP/SCR,10/12/05,9.3759,9.4225,9.3759,9.4197,SCR
GBP/SCR,10/13/05,9.3859,9.4,9.3859,9.4,SCR
GBP/SCR,10/14/05,9.4374,9.4869,9.4084,9.4869,SCR
GBP/SCR,10/17/05,9.5166,9.5166,9.4633,9.4426,SCR
GBP/SCR,10/18/05,9.4095,9.4095,9.3964,9.4046,SCR
GBP/SCR,10/19/05,9.3918,9.454,9.3769,9.454,SCR
GBP/SCR,10/20/05,9.4676,9.506,9.4676,9.513,SCR
GBP/SCR,10/21/05,9.5408,9.5538,9.5372,9.5142,SCR
GBP/SCR,10/24/05,9.493,9.5152,9.4839,9.5135,SCR
GBP/SCR,10/25/05,9.4962,9.5476,9.4895,9.5949,SCR
GBP/SCR,10/26/05,9.5874,9.5874,9.5433,9.5409,SCR
GBP/SCR,10/27/05,9.5895,9.6093,9.5895,9.2417,SCR
GBP/SCR,10/28/05,9.592,9.592,9.5748,9.5748,SCR
GBP/SCR,10/31/05,9.5418,9.5426,9.5405,9.5405,SCR
GBP/SCR,11/1/05,9.5013,9.5013,9.4748,9.4748,SCR
GBP/SCR,11/2/05,9.4952,9.4952,9.4843,9.5169,SCR
GBP/SCR,11/3/05,9.5394,9.5586,9.5339,9.5399,SCR
GBP/SCR,11/4/05,9.4986,9.4986,9.432,9.432,SCR
GBP/SCR,11/7/05,9.4036,9.4036,9.365,9.365,SCR
GBP/SCR,11/8/05,9.3417,9.3633,9.3248,9.3633,SCR
GBP/SCR,11/9/05,9.3653,9.3653,9.3435,9.3601,SCR
GBP/SCR,11/10/05,9.3633,9.3693,9.3633,9.0572,SCR
GBP/SCR,11/11/05,9.3601,9.3601,9.3406,9.3406,SCR
GBP/SCR,11/14/05,9.376,9.3927,9.3465,9.3486,SCR
GBP/SCR,11/15/05,9.3394,9.3394,9.3268,9.3282,SCR
GBP/SCR,11/16/05,9.3198,9.3198,9.2993,8.8938,SCR
GBP/SCR,11/17/05,9.2326,9.2463,9.2285,9.2423,SCR
GBP/SCR,11/18/05,9.2275,9.2439,9.1909,9.2176,SCR
GBP/SCR,11/21/05,9.2318,9.2527,9.2277,9.2347,SCR
GBP/SCR,11/22/05,9.228,9.228,9.2111,9.1883,SCR
GBP/SCR,11/23/05,9.2737,9.2737,9.2533,9.2533,SCR
GBP/SCR,11/24/05,9.2521,9.2839,9.2521,9.2798,SCR
GBP/SCR,11/25/05,9.256,9.256,9.2492,9.2174,SCR
GBP/SCR,11/28/05,9.2032,9.2368,9.1731,9.2368,SCR
GBP/SCR,11/29/05,9.2673,9.2782,9.2673,9.243,SCR
GBP/SCR,11/30/05,9.252,9.285,9.252,9.2932,SCR
GBP/SCR,12/1/05,9.29,9.3176,9.2881,9.3034,SCR
GBP/SCR,12/2/05,9.2984,9.3008,9.2819,9.2819,SCR
GBP/SCR,12/5/05,9.3091,9.3313,9.307,9.3313,SCR
GBP/SCR,12/6/05,9.3624,9.3624,9.3238,9.3562,SCR
GBP/SCR,12/7/05,9.3569,9.3569,9.311,9.3103,SCR
GBP/SCR,12/8/05,9.3254,9.382,9.3215,9.4077,SCR
GBP/SCR,12/9/05,9.4367,9.4367,9.4104,9.4135,SCR
GBP/SCR,12/12/05,9.4583,9.51,9.4527,9.51,SCR
GBP/SCR,12/13/05,9.5043,9.5419,9.5043,9.5054,SCR
GBP/SCR,12/14/05,9.5299,9.5603,9.5224,9.5224,SCR
GBP/SCR,12/15/05,9.519,9.5232,9.4993,9.4954,SCR
GBP/SCR,12/16/05,9.4912,9.5359,9.4905,9.521,SCR
GBP/SCR,12/19/05,9.5239,9.5239,9.4988,9.4841,SCR
GBP/SCR,12/20/05,9.4689,9.4998,9.4507,9.4619,SCR
GBP/SCR,12/21/05,9.4435,9.4435,9.3531,9.3531,SCR
GBP/SCR,12/22/05,9.3757,9.3757,9.3361,9.3437,SCR
GBP/SCR,12/23/05,9.3461,9.3461,9.3386,9.3141,SCR
GBP/SCR,12/26/05,9.3284,9.3284,9.3284,9.327,SCR
GBP/SCR,12/27/05,9.3055,9.3116,9.3055,9.307,SCR
GBP/SCR,12/28/05,9.2961,9.3408,9.2961,9.2642,SCR
GBP/SCR,12/29/05,9.2549,9.2666,9.2549,9.2865,SCR
GBP/SCR,12/30/05,9.2907,9.2907,9.2388,9.2384,SCR
GBP/SCR,1/2/06,9.2472,9.2635,9.2472,9.2635,SCR
GBP/SCR,1/3/06,9.2977,9.3064,9.284,9.346,SCR
GBP/SCR,1/4/06,9.406,9.4557,9.4056,9.4186,SCR
GBP/SCR,1/5/06,9.4316,9.4418,9.4234,9.4485,SCR
GBP/SCR,1/6/06,9.4292,9.4446,9.138,9.138,SCR
GBP/SCR,1/9/06,9.5266,9.5266,9.5004,9.5004,SCR
GBP/SCR,1/10/06,9.4905,9.4953,9.4825,9.4918,SCR
GBP/SCR,1/11/06,9.4675,9.4675,9.4189,9.4896,SCR
GBP/SCR,1/12/06,9.4963,9.5115,9.4817,9.4779,SCR
GBP/SCR,1/13/06,9.4673,9.5097,9.4673,9.5097,SCR
GBP/SCR,1/16/06,9.5488,9.5488,9.5196,9.5196,SCR
GBP/SCR,1/17/06,9.4936,9.4936,9.4599,9.4538,SCR
GBP/SCR,1/18/06,9.4745,9.5062,9.4728,9.4728,SCR
GBP/SCR,1/19/06,9.4766,9.4766,9.4439,9.4484,SCR
GBP/SCR,1/20/06,9.4355,9.4758,9.4355,9.4703,SCR
GBP/SCR,1/23/06,9.5753,9.5966,9.5522,9.5963,SCR
GBP/SCR,1/24/06,9.6058,9.6096,9.5901,9.6194,SCR
GBP/SCR,1/25/06,9.5909,9.6326,9.5909,9.6123,SCR
GBP/SCR,1/26/06,9.5971,9.6112,9.5971,9.6047,SCR
GBP/SCR,1/27/06,9.5721,9.5897,9.544,9.5548,SCR
GBP/SCR,1/30/06,9.5041,9.5104,9.4985,9.5104,SCR
GBP/SCR,1/31/06,9.5115,9.5143,9.5059,9.5572,SCR
GBP/SCR,2/1/06,9.5674,9.5726,9.5483,9.5726,SCR
GBP/SCR,2/2/06,9.525,9.573,9.5249,9.573,SCR
GBP/SCR,2/3/06,9.5652,9.5701,9.5652,9.4551,SCR
GBP/SCR,2/6/06,9.4646,9.4646,9.4045,9.4045,SCR
GBP/SCR,2/7/06,9.4005,9.4005,9.3826,9.3826,SCR
GBP/SCR,2/8/06,9.3823,9.3823,9.3693,9.3523,SCR
GBP/SCR,2/9/06,9.3788,9.3788,9.3654,9.3722,SCR
GBP/SCR,2/10/06,9.3915,9.4176,9.3915,9.3991,SCR
GBP/SCR,2/13/06,9.3718,9.3718,9.3588,9.367,SCR
GBP/SCR,2/14/06,9.3711,9.3745,9.3444,9.2902,SCR
GBP/SCR,2/15/06,9.3252,9.378,9.3243,9.378,SCR
GBP/SCR,2/16/06,9.3483,9.3483,9.3305,9.3305,SCR
GBP/SCR,2/17/06,9.3329,9.3544,9.3244,9.3544,SCR
GBP/SCR,2/20/06,9.3754,9.3784,9.3716,9.375,SCR
GBP/SCR,2/21/06,9.3735,9.3891,9.3724,9.3743,SCR
GBP/SCR,2/22/06,9.3886,9.3893,9.3519,9.3533,SCR
GBP/SCR,2/23/06,9.3832,9.4307,9.3832,9.4019,SCR
GBP/SCR,2/24/06,9.4195,9.4229,9.3819,9.3819,SCR
GBP/SCR,2/27/06,9.3792,9.3792,9.3545,9.3668,SCR
GBP/SCR,2/28/06,9.3564,9.3564,9.3496,9.4008,SCR
GBP/SCR,3/1/06,9.4277,9.4277,9.427,9.427,SCR
GBP/SCR,3/2/06,9.4235,9.4235,9.3906,9.3937,SCR
GBP/SCR,3/3/06,9.4203,9.4358,9.4203,9.4255,SCR
GBP/SCR,3/6/06,9.4207,9.4639,9.4207,9.4131,SCR
GBP/SCR,3/7/06,9.4192,9.4192,9.341,9.3553,SCR
GBP/SCR,3/8/06,9.3567,9.3567,9.3203,9.3203,SCR
GBP/SCR,3/9/06,9.3108,9.3501,9.3108,9.3378,SCR
GBP/SCR,3/10/06,9.3318,9.3318,9.299,9.2889,SCR
GBP/SCR,3/13/06,9.2452,9.3024,9.2452,9.3186,SCR
GBP/SCR,3/14/06,9.3295,9.3759,9.3292,9.3759,SCR
GBP/SCR,3/15/06,9.3907,9.3907,9.3723,9.3601,SCR
GBP/SCR,3/16/06,9.3831,9.4281,9.3743,9.4281,SCR
GBP/SCR,3/17/06,9.4408,9.4408,9.419,9.419,SCR
GBP/SCR,3/20/06,9.4384,9.4462,9.4384,9.0982,SCR
GBP/SCR,3/21/06,9.4222,9.4222,9.3964,9.3967,SCR
GBP/SCR,3/22/06,9.3937,9.4101,9.3937,9.3931,SCR
GBP/SCR,3/23/06,9.3776,9.3776,9.3414,9.3458,SCR
GBP/SCR,3/24/06,9.3253,9.3253,9.3145,9.3602,SCR
GBP/SCR,3/27/06,9.3904,9.4019,9.3875,9.4094,SCR
GBP/SCR,3/28/06,9.07,9.4186,9.07,9.4186,SCR
GBP/SCR,3/29/06,9.3693,9.3693,9.3693,9.3274,SCR
GBP/SCR,3/30/06,9.3605,9.3731,9.3471,9.361,SCR
GBP/SCR,3/31/06,9.3811,9.3811,9.3364,9.3277,SCR
GBP/SCR,4/3/06,9.3284,9.3284,9.281,9.334,SCR
GBP/SCR,4/4/06,9.3283,9.4281,9.3283,9.4281,SCR
GBP/SCR,4/5/06,9.4593,9.4593,9.4196,9.4401,SCR
GBP/SCR,4/6/06,9.4216,9.4525,9.4214,9.4214,SCR
GBP/SCR,4/7/06,9.4136,9.4155,9.3672,9.3618,SCR
GBP/SCR,4/10/06,9.3759,9.3896,9.3759,9.3781,SCR
GBP/SCR,4/11/06,9.3808,9.3913,9.3751,9.3798,SCR
GBP/SCR,4/12/06,9.406,9.4415,9.406,9.4066,SCR
GBP/SCR,4/13/06,9.4059,9.4277,9.4059,9.4277,SCR
